gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2009-04-07,Regular,2008-09,49,28,POR,Away,Win,1.0,96.0,14.0,16.0,240.0,8.0,4.0,18.0,71.0,35.0,0.49,57.0,29.0,0.51,14.0,6.0,0.43,28.0,20.0,0.71,13.0,25.0,38.0,21.0,14.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,40.0,0.5760000000000001,0.535,40.6,86.2,16.1,9.7,7.3,7.02,1.35,65.0,54.17,116.2,112.5,3.7,0.47,15.79,82.6,0.88,82.6,0.5,22,55,MEM,Home,Loss,2.0,93.0,20.0,13.0,240.0,6.0,6.0,24.0,69.0,36.0,0.52,55.0,27.0,0.49,14.0,9.0,0.64,14.0,12.0,0.86,4.0,19.0,23.0,21.0,26.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,55.6,0.619,0.5870000000000001,13.8,59.4,14.7,7.3,10.5,10.91,1.35,61.25,51.04,112.5,116.2,-3.7,0.46,20.87,1.54,0.46,82.6,82.6,POR
2009-04-07,Regular,2008-09,50,27,SAS,Away,Win,1.0,99.0,16.0,9.0,240.0,7.0,7.0,13.0,82.0,39.0,0.48,67.0,33.0,0.49,15.0,6.0,0.4,21.0,15.0,0.71,11.0,32.0,43.0,25.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,41.0,0.5429999999999999,0.512,25.0,78.0,9.0,8.1,10.6,10.45,1.21,79.12,65.94,114.7,103.1,11.6,0.49,16.37,86.3,1.78,86.3,0.78,21,56,OKC,Home,Loss,1.0,89.0,18.0,11.0,240.0,6.0,3.0,18.0,75.0,34.0,0.45,66.0,28.0,0.42,9.0,6.0,0.67,21.0,15.0,0.71,9.0,33.0,42.0,32.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,52.9,0.528,0.493,22.0,75.0,11.5,6.9,4.5,4.55,1.19,65.62,54.69,103.1,114.7,-11.6,0.44,19.0,1.64,0.55,86.3,86.3,SAS
2009-04-07,Regular,2008-09,30,48,NYK,Away,Loss,1.0,103.0,26.0,18.0,240.0,9.0,6.0,21.0,81.0,41.0,0.51,58.0,28.0,0.48,23.0,13.0,0.57,14.0,8.0,0.57,10.0,30.0,40.0,24.0,32.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,63.4,0.591,0.586,27.0,62.5,17.1,9.6,8.1,10.34,1.27,82.0,68.33,109.8,117.3,-7.5,0.46,21.88,93.8,1.44,93.8,0.5,38,40,CHI,Home,Win,2.0,110.0,23.0,13.0,240.0,12.0,4.0,14.0,90.0,39.0,0.43,74.0,32.0,0.43,16.0,7.0,0.44,30.0,25.0,0.83,18.0,27.0,45.0,26.0,27.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,59.0,0.5329999999999999,0.47200000000000003,37.5,73.0,11.2,12.8,6.9,5.41,1.22,88.5,73.75,117.3,109.8,7.5,0.46,20.39,1.77,0.92,93.8,93.8,CHI
2009-04-07,Regular,2008-09,57,20,ORL,Away,Loss,2.0,83.0,14.0,9.0,240.0,2.0,7.0,19.0,79.0,30.0,0.38,51.0,20.0,0.39,28.0,10.0,0.36,21.0,13.0,0.62,10.0,35.0,45.0,22.0,16.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.7,0.47,0.44299999999999995,20.0,74.5,9.3,2.3,10.1,13.73,1.05,56.62,47.19,97.3,109.1,-11.8,0.38,15.09,85.3,1.56,85.3,0.22,50,28,HOU,Home,Win,1.0,93.0,15.0,6.0,240.0,7.0,5.0,15.0,82.0,36.0,0.44,69.0,30.0,0.43,13.0,6.0,0.46,23.0,15.0,0.65,12.0,40.0,52.0,25.0,22.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,41.7,0.505,0.47600000000000003,25.5,80.0,6.1,8.2,9.8,7.25,1.13,78.38,65.31,109.1,97.3,11.8,0.47,16.15,2.5,1.17,85.3,85.3,HOU
2009-04-07,Regular,2008-09,62,16,LAL,Away,Win,1.0,122.0,21.0,6.0,240.0,11.0,4.0,15.0,92.0,47.0,0.51,73.0,41.0,0.56,19.0,6.0,0.32,29.0,22.0,0.76,12.0,38.0,50.0,31.0,40.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,44.7,0.5820000000000001,0.5429999999999999,27.3,74.5,5.4,11.2,6.2,5.48,1.33,105.12,87.6,124.0,105.7,18.3,0.55,19.77,98.4,3.5,98.4,1.83,16,61,SAC,Home,Loss,1.0,104.0,19.0,13.0,240.0,4.0,7.0,19.0,95.0,42.0,0.44,65.0,35.0,0.54,30.0,7.0,0.23,17.0,13.0,0.76,13.0,32.0,45.0,37.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,45.2,0.507,0.479,25.5,72.7,11.3,4.1,9.6,10.77,1.09,70.88,59.06,105.7,124.0,-18.3,0.44,15.9,1.46,0.31,98.4,98.4,LAL
2009-04-07,Regular,2008-09,23,55,MIN,Away,Win,1.0,87.0,19.0,15.0,240.0,2.0,5.0,20.0,81.0,38.0,0.47,70.0,34.0,0.49,11.0,4.0,0.36,11.0,7.0,0.64,20.0,42.0,62.0,18.0,29.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,50.0,0.507,0.494,46.5,79.2,14.9,2.5,10.0,7.14,1.07,74.62,62.19,107.6,95.3,12.3,0.5,17.25,80.8,1.27,80.8,0.13,18,60,LAC,Home,Loss,1.0,77.0,19.0,6.0,240.0,11.0,6.0,15.0,81.0,29.0,0.36,50.0,20.0,0.4,31.0,9.0,0.29,18.0,10.0,0.56,11.0,23.0,34.0,16.0,25.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,65.5,0.433,0.414,20.8,53.5,6.3,13.6,8.6,12.0,0.95,60.25,50.21,95.3,107.6,-12.3,0.38,19.37,3.17,1.83,80.8,80.8,MIN
2009-04-08,Regular,2008-09,18,61,WAS,Away,Loss,3.0,86.0,14.0,13.0,240.0,6.0,6.0,19.0,73.0,31.0,0.42,64.0,27.0,0.42,9.0,4.0,0.44,27.0,20.0,0.74,10.0,29.0,39.0,13.0,24.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,45.2,0.507,0.452,25.0,60.4,13.3,7.1,8.7,9.38,1.18,56.38,46.98,101.9,116.1,-14.2,0.41,15.89,84.4,1.08,84.4,0.46,63,15,CLE,Home,Win,2.0,98.0,21.0,9.0,240.0,6.0,5.0,21.0,85.0,38.0,0.45,69.0,33.0,0.48,16.0,5.0,0.31,23.0,17.0,0.74,19.0,30.0,49.0,26.0,22.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,55.3,0.515,0.47600000000000003,39.6,75.0,8.6,7.1,7.8,7.25,1.15,79.62,66.35,116.1,101.9,14.2,0.51,20.02,2.33,0.67,84.4,84.4,CLE
2009-04-08,Regular,2008-09,30,48,TOR,Away,Loss,0.0,101.0,23.0,9.0,240.0,4.0,1.0,19.0,99.0,38.0,0.38,84.0,35.0,0.42,15.0,3.0,0.2,28.0,22.0,0.79,14.0,27.0,41.0,28.0,20.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,60.5,0.45399999999999996,0.39899999999999997,23.7,69.2,7.5,3.9,1.4,1.19,1.02,60.0,50.0,99.6,128.2,-28.6,0.4,19.38,101.4,2.56,101.4,0.44,34,44,IND,Home,Win,2.0,130.0,30.0,10.0,240.0,4.0,5.0,22.0,91.0,50.0,0.55,71.0,46.0,0.65,20.0,4.0,0.2,29.0,26.0,0.9,12.0,45.0,57.0,37.0,37.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,60.0,0.626,0.5710000000000001,30.8,76.3,8.8,3.9,6.0,7.04,1.43,114.62,95.52,128.2,99.6,28.6,0.56,25.37,3.0,0.4,101.4,101.4,IND
2009-04-08,Regular,2008-09,22,56,MEM,Away,Loss,0.0,78.0,7.0,11.0,240.0,6.0,3.0,20.0,68.0,29.0,0.43,57.0,28.0,0.49,11.0,1.0,0.09,27.0,19.0,0.7,10.0,31.0,41.0,24.0,22.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,24.1,0.488,0.434,28.6,81.6,12.1,7.4,5.9,5.26,1.15,45.12,37.6,96.2,99.9,-3.7,0.42,9.44,81.1,0.64,81.1,0.55,58,20,ORL,Home,Win,0.0,81.0,19.0,12.0,240.0,6.0,4.0,26.0,72.0,31.0,0.43,51.0,27.0,0.53,21.0,4.0,0.19,21.0,15.0,0.71,7.0,25.0,32.0,19.0,26.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,61.3,0.499,0.45799999999999996,18.4,71.4,12.9,7.4,7.0,7.84,1.12,48.88,40.73,99.9,96.2,3.7,0.4,20.26,1.58,0.5,81.1,81.1,ORL
2009-04-08,Regular,2008-09,50,28,POR,Away,Win,0.0,95.0,19.0,13.0,240.0,6.0,4.0,15.0,74.0,39.0,0.53,58.0,33.0,0.57,16.0,6.0,0.38,13.0,11.0,0.85,11.0,32.0,43.0,16.0,31.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,48.7,0.596,0.568,34.4,86.5,14.0,7.4,6.8,6.9,1.28,78.12,65.1,117.5,102.7,14.8,0.51,18.95,80.8,1.46,80.8,0.46,50,28,SAS,Home,Loss,0.0,83.0,17.0,10.0,240.0,4.0,2.0,18.0,74.0,35.0,0.47,59.0,30.0,0.51,15.0,5.0,0.33,10.0,8.0,0.8,5.0,21.0,26.0,33.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,48.6,0.529,0.507,13.5,65.6,11.3,4.9,3.4,3.39,1.12,48.5,40.42,102.7,117.5,-14.8,0.44,17.6,1.7,0.4,80.8,80.8,POR
2009-04-08,Regular,2008-09,32,46,NJN,Away,Loss,2.0,104.0,24.0,10.0,240.0,5.0,2.0,19.0,84.0,38.0,0.45,58.0,28.0,0.48,26.0,10.0,0.38,23.0,18.0,0.78,10.0,28.0,38.0,31.0,20.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,63.2,0.552,0.512,23.8,77.8,9.6,5.5,3.1,3.45,1.24,74.88,62.4,115.1,117.4,-2.3,0.45,22.25,90.3,2.4,90.3,0.5,59,19,BOS,Home,Win,4.0,106.0,23.0,10.0,240.0,6.0,5.0,17.0,79.0,41.0,0.52,65.0,36.0,0.55,14.0,5.0,0.36,23.0,19.0,0.83,8.0,32.0,40.0,21.0,37.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,56.1,0.595,0.551,22.2,76.2,10.1,6.6,8.6,7.69,1.34,85.62,71.35,117.4,115.1,2.3,0.51,22.58,2.3,0.6,90.3,90.3,BOS
2009-04-08,Regular,2008-09,38,40,DET,Away,Win,2.0,113.0,25.0,10.0,240.0,3.0,7.0,17.0,91.0,49.0,0.54,75.0,42.0,0.56,16.0,7.0,0.44,13.0,8.0,0.62,15.0,42.0,57.0,37.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,51.0,0.584,0.5770000000000001,38.5,82.4,9.4,3.4,11.7,9.33,1.24,102.88,85.73,126.9,96.6,30.3,0.57,20.78,89.1,2.5,89.1,0.3,30,49,NYK,Home,Loss,0.0,86.0,18.0,5.0,240.0,6.0,2.0,16.0,88.0,32.0,0.36,60.0,23.0,0.38,28.0,9.0,0.32,17.0,13.0,0.76,9.0,24.0,33.0,20.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,56.3,0.45,0.415,17.6,61.5,5.0,6.7,2.7,3.33,0.98,53.62,44.69,96.6,126.9,-30.3,0.38,17.39,3.6,1.2,89.1,89.1,DET
2009-04-08,Regular,2008-09,45,34,ATL,Away,Win,0.0,113.0,18.0,11.0,240.0,9.0,2.0,20.0,66.0,35.0,0.53,41.0,26.0,0.63,25.0,9.0,0.36,44.0,34.0,0.77,7.0,24.0,31.0,27.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,51.4,0.662,0.598,23.3,72.7,11.4,10.2,3.8,4.88,1.71,80.0,66.67,127.5,118.5,9.0,0.5,23.8,88.6,1.64,88.6,0.82,32,47,MIL,Home,Loss,3.0,105.0,28.0,14.0,240.0,6.0,1.0,29.0,77.0,38.0,0.49,53.0,30.0,0.57,24.0,8.0,0.33,27.0,21.0,0.78,9.0,23.0,32.0,28.0,34.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,73.7,0.591,0.545,27.3,76.7,13.6,6.8,2.4,1.89,1.36,69.88,58.23,118.5,127.5,-9.0,0.46,26.14,2.0,0.43,88.6,88.6,ATL
2009-04-08,Regular,2008-09,43,35,PHO,Away,Win,2.0,105.0,26.0,12.0,240.0,3.0,3.0,13.0,72.0,37.0,0.51,53.0,31.0,0.58,19.0,6.0,0.32,33.0,25.0,0.76,6.0,34.0,40.0,26.0,23.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.3,0.607,0.556,17.1,75.6,12.2,3.3,4.3,5.66,1.46,83.62,69.69,115.4,109.9,5.5,0.47,27.23,91.0,2.17,91.0,0.25,48,30,NOH,Home,Loss,0.0,100.0,23.0,9.0,240.0,7.0,3.0,27.0,90.0,42.0,0.47,69.0,35.0,0.51,21.0,7.0,0.33,12.0,9.0,0.75,11.0,29.0,40.0,32.0,19.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.8,0.525,0.506,24.4,82.9,8.6,7.7,5.7,4.35,1.11,71.25,59.38,109.9,115.4,-5.5,0.48,19.71,2.56,0.78,91.0,91.0,PHO
2009-04-08,Regular,2008-09,21,57,OKC,Away,Loss,0.0,112.0,25.0,15.0,240.0,9.0,6.0,27.0,87.0,41.0,0.47,75.0,36.0,0.48,12.0,5.0,0.42,29.0,25.0,0.86,13.0,27.0,40.0,29.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.0,0.561,0.5,30.2,73.0,13.1,9.3,9.5,8.0,1.29,80.62,67.19,115.2,125.5,-10.3,0.46,21.88,97.2,1.67,97.2,0.6,53,26,DEN,Home,Win,2.0,122.0,26.0,12.0,240.0,11.0,13.0,22.0,80.0,43.0,0.54,63.0,37.0,0.59,17.0,6.0,0.35,36.0,30.0,0.83,10.0,30.0,40.0,27.0,26.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.5,0.636,0.575,27.0,69.8,11.1,11.3,17.3,20.63,1.52,108.0,90.0,125.5,115.2,10.3,0.52,25.45,2.17,0.92,97.2,97.2,DEN
2009-04-08,Regular,2008-09,47,31,UTA,Away,Loss,2.0,101.0,25.0,18.0,240.0,10.0,4.0,21.0,75.0,34.0,0.45,62.0,28.0,0.45,13.0,6.0,0.46,38.0,27.0,0.71,8.0,26.0,34.0,17.0,28.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,73.5,0.551,0.493,18.6,68.4,16.4,10.2,6.9,6.45,1.35,68.5,57.08,102.7,132.2,-29.5,0.4,24.68,98.4,1.39,98.4,0.56,47,31,DAL,Home,Win,2.0,130.0,26.0,14.0,240.0,16.0,5.0,28.0,82.0,45.0,0.55,58.0,34.0,0.59,24.0,11.0,0.46,33.0,29.0,0.88,12.0,35.0,47.0,28.0,33.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.8,0.6729999999999999,0.616,31.6,81.4,12.7,16.3,8.1,8.62,1.59,113.38,94.48,132.2,102.7,29.5,0.54,24.19,1.86,1.14,98.4,98.4,DAL
2009-04-08,Regular,2008-09,24,55,MIN,Away,Win,0.0,105.0,20.0,6.0,240.0,7.0,5.0,18.0,81.0,37.0,0.46,65.0,31.0,0.48,16.0,6.0,0.38,32.0,25.0,0.78,11.0,34.0,45.0,26.0,32.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,54.1,0.552,0.494,25.6,79.1,5.9,7.8,7.8,7.69,1.3,85.75,71.46,116.7,107.8,8.9,0.49,21.52,90.0,3.33,90.0,1.17,28,50,GSW,Home,Loss,2.0,97.0,22.0,11.0,240.0,3.0,5.0,21.0,86.0,38.0,0.44,64.0,29.0,0.45,22.0,9.0,0.41,15.0,12.0,0.8,9.0,32.0,41.0,27.0,34.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,57.9,0.524,0.494,20.9,74.4,10.6,3.3,7.7,7.81,1.13,68.38,56.98,107.8,116.7,-8.9,0.43,19.57,2.0,0.27,90.0,90.0,MIN
2009-04-09,Regular,2008-09,40,38,PHI,Away,Loss,1.0,99.0,22.0,12.0,240.0,6.0,4.0,18.0,73.0,38.0,0.52,62.0,31.0,0.5,11.0,7.0,0.64,27.0,16.0,0.59,10.0,23.0,33.0,29.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.9,0.583,0.568,28.6,74.2,12.4,6.9,6.7,6.45,1.36,72.38,60.31,113.8,129.9,-16.1,0.51,23.13,87.0,1.83,87.0,0.5,39,40,CHI,Home,Win,1.0,113.0,24.0,10.0,240.0,9.0,2.0,19.0,82.0,43.0,0.52,60.0,35.0,0.58,22.0,8.0,0.36,19.0,19.0,1.0,8.0,25.0,33.0,22.0,28.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.8,0.625,0.573,25.8,71.4,10.0,10.3,3.2,3.33,1.38,86.62,72.19,129.9,113.8,16.1,0.51,22.3,2.4,0.9,87.0,87.0,CHI
2009-04-09,Regular,2008-09,51,28,HOU,Away,Win,1.0,115.0,18.0,12.0,240.0,9.0,6.0,16.0,87.0,47.0,0.54,66.0,36.0,0.55,21.0,11.0,0.52,11.0,10.0,0.91,10.0,30.0,40.0,30.0,19.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,38.3,0.626,0.603,27.8,73.2,11.6,9.8,9.8,9.09,1.32,91.12,75.94,125.1,106.6,18.5,0.53,16.05,91.9,1.5,91.9,0.75,16,62,SAC,Home,Loss,1.0,98.0,20.0,15.0,240.0,4.0,5.0,13.0,84.0,37.0,0.44,61.0,27.0,0.44,23.0,10.0,0.43,17.0,14.0,0.82,11.0,26.0,37.0,33.0,21.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,54.1,0.536,0.5,26.8,72.2,14.1,4.4,7.6,8.2,1.17,66.62,55.52,106.6,125.1,-18.5,0.42,17.93,1.33,0.27,91.9,91.9,HOU
2009-04-09,Regular,2008-09,53,27,DEN,Away,Loss,0.0,102.0,21.0,13.0,240.0,3.0,3.0,32.0,81.0,36.0,0.44,60.0,31.0,0.52,21.0,5.0,0.24,29.0,25.0,0.86,10.0,36.0,46.0,25.0,31.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,58.3,0.544,0.475,23.3,66.7,12.2,3.1,4.8,5.0,1.26,65.38,54.48,105.7,120.2,-14.5,0.43,20.54,96.5,1.62,96.5,0.23,63,16,LAL,Home,Win,1.0,116.0,21.0,11.0,240.0,9.0,2.0,25.0,87.0,37.0,0.43,63.0,32.0,0.51,24.0,5.0,0.21,46.0,37.0,0.8,18.0,33.0,51.0,33.0,23.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,56.8,0.541,0.45399999999999996,33.3,76.7,9.3,9.3,3.3,3.17,1.33,84.75,70.62,120.2,105.7,14.5,0.46,21.26,1.91,0.82,96.5,96.5,LAL
2009-04-10,Regular,2008-09,64,15,CLE,Away,Win,1.0,102.0,24.0,9.0,240.0,5.0,5.0,22.0,79.0,37.0,0.47,56.0,25.0,0.45,23.0,12.0,0.52,21.0,16.0,0.76,14.0,24.0,38.0,23.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,64.9,0.578,0.544,35.9,70.6,9.3,6.3,7.9,8.93,1.29,80.88,67.4,128.0,115.4,12.6,0.5,23.36,79.7,2.67,79.7,0.56,40,39,PHI,Home,Loss,0.0,92.0,12.0,7.0,240.0,6.0,5.0,13.0,72.0,33.0,0.46,63.0,31.0,0.49,9.0,2.0,0.22,31.0,24.0,0.77,10.0,25.0,35.0,19.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,36.4,0.537,0.47200000000000003,29.4,64.1,7.6,7.5,8.9,7.94,1.28,64.62,53.85,115.4,128.0,-12.6,0.48,15.51,1.71,0.86,79.7,79.7,CLE
2009-04-10,Regular,2008-09,34,45,IND,Away,Loss,1.0,118.0,19.0,13.0,240.0,9.0,4.0,25.0,87.0,42.0,0.48,64.0,32.0,0.5,23.0,10.0,0.43,29.0,24.0,0.83,12.0,31.0,43.0,36.0,24.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,45.2,0.591,0.54,27.9,77.5,11.5,9.1,6.9,6.25,1.36,83.62,69.69,119.0,123.1,-4.1,0.48,17.88,99.1,1.46,99.1,0.69,46,34,ATL,Home,Win,1.0,122.0,26.0,14.0,240.0,10.0,5.0,21.0,77.0,40.0,0.52,58.0,32.0,0.55,19.0,8.0,0.42,45.0,34.0,0.76,9.0,31.0,40.0,34.0,28.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,65.0,0.63,0.5710000000000001,22.5,72.1,12.6,10.1,7.8,8.62,1.58,96.12,80.1,123.1,119.0,4.1,0.49,26.75,1.86,0.71,99.1,99.1,ATL
2009-04-10,Regular,2008-09,41,38,MIA,Away,Loss,2.0,98.0,21.0,9.0,240.0,7.0,6.0,18.0,83.0,39.0,0.47,64.0,33.0,0.52,19.0,6.0,0.32,23.0,14.0,0.61,11.0,27.0,38.0,25.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,53.8,0.526,0.506,26.8,65.9,8.8,8.0,9.0,9.38,1.18,74.38,61.98,112.5,120.5,-8.0,0.48,20.41,87.1,2.33,87.1,0.78,60,19,BOS,Home,Win,1.0,105.0,20.0,12.0,240.0,4.0,5.0,20.0,81.0,38.0,0.47,67.0,29.0,0.43,14.0,9.0,0.64,21.0,20.0,0.95,14.0,30.0,44.0,22.0,32.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,52.6,0.5820000000000001,0.525,34.1,73.2,11.7,4.6,7.8,7.46,1.3,79.88,66.56,120.5,112.5,8.0,0.48,19.28,1.67,0.33,87.1,87.1,BOS
2009-04-10,Regular,2008-09,32,47,NJN,Away,Loss,1.0,93.0,21.0,4.0,240.0,2.0,6.0,20.0,76.0,36.0,0.47,52.0,26.0,0.5,24.0,10.0,0.42,17.0,11.0,0.65,5.0,26.0,31.0,20.0,18.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,58.3,0.557,0.539,12.5,81.3,4.6,2.4,10.7,11.54,1.22,69.12,57.6,112.7,121.2,-8.5,0.48,22.46,82.5,5.25,82.5,0.5,39,40,DET,Home,Win,1.0,100.0,24.0,8.0,240.0,2.0,5.0,19.0,71.0,38.0,0.54,56.0,32.0,0.57,15.0,6.0,0.4,28.0,18.0,0.64,6.0,35.0,41.0,27.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,63.2,0.6,0.5770000000000001,18.8,87.5,8.8,2.4,9.6,8.93,1.41,82.0,68.33,121.2,112.7,8.5,0.52,26.47,3.0,0.25,82.5,82.5,DET
2009-04-10,Regular,2008-09,43,36,PHO,Away,Loss,1.0,89.0,22.0,22.0,240.0,13.0,7.0,15.0,78.0,37.0,0.47,66.0,34.0,0.52,12.0,3.0,0.25,22.0,12.0,0.55,11.0,26.0,37.0,27.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,59.5,0.508,0.494,26.8,63.4,20.1,13.5,10.9,10.61,1.14,65.25,54.38,92.3,110.0,-17.7,0.42,19.59,96.4,1.0,96.4,0.59,23,56,MEM,Home,Win,1.0,106.0,26.0,19.0,240.0,13.0,8.0,25.0,86.0,42.0,0.49,64.0,33.0,0.52,22.0,9.0,0.41,20.0,13.0,0.65,15.0,30.0,45.0,23.0,32.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,61.9,0.5589999999999999,0.541,36.6,73.2,16.7,13.5,12.1,12.5,1.23,87.0,72.5,110.0,92.3,17.7,0.47,21.28,1.37,0.68,96.4,96.4,MEM
2009-04-10,Regular,2008-09,35,44,CHA,Away,Loss,2.0,81.0,16.0,14.0,240.0,13.0,3.0,15.0,87.0,29.0,0.33,61.0,22.0,0.36,26.0,7.0,0.27,21.0,16.0,0.76,12.0,27.0,39.0,17.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,55.2,0.42100000000000004,0.374,24.5,67.5,12.7,13.8,4.3,4.92,0.93,50.62,42.19,86.3,89.5,-3.2,0.33,14.85,93.9,1.14,93.9,0.93,22,57,OKC,Home,Win,1.0,84.0,17.0,24.0,240.0,10.0,10.0,18.0,79.0,37.0,0.47,69.0,36.0,0.52,10.0,1.0,0.1,13.0,9.0,0.69,13.0,37.0,50.0,27.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,45.9,0.496,0.475,32.5,75.5,22.1,10.6,16.4,14.49,1.06,64.62,53.85,89.5,86.3,3.2,0.41,14.88,0.71,0.42,93.9,93.9,OKC
