gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2020-03-02,Regular,2019-20,38,22,UTA,Away,Win,2.0,126.0,30.0,15.0,240.0,3.0,7.0,17.0,83.0,47.0,0.57,42.0,27.0,0.64,41.0,20.0,0.49,14.0,12.0,0.86,8.0,39.0,47.0,31.0,28.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,63.80,0.707,0.687,24.2,78.0,14.4,3.2,14.0,16.67,1.52,112.25,93.54,134.8,120.9,13.90,0.52,24.62,93.5,2.00,93.5,0.20,17,44,CLE,Home,Loss,1.0,113.0,28.0,6.0,240.0,10.0,1.0,18.0,91.0,42.0,0.46,50.0,25.0,0.50,41.0,17.0,0.41,18.0,12.0,0.67,11.0,25.0,36.0,25.0,26.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,66.70,0.571,0.555,22.0,75.8,5.7,10.7,2.4,2.00,1.24,91.75,76.46,120.9,134.8,-13.90,0.49,23.92,4.67,1.67,93.5,93.5,UTA
2020-03-02,Regular,2019-20,39,21,HOU,Away,Loss,1.0,123.0,25.0,12.0,240.0,11.0,5.0,20.0,94.0,39.0,0.41,38.0,19.0,0.50,56.0,20.0,0.36,27.0,25.0,0.93,8.0,26.0,34.0,31.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,64.10,0.581,0.521,15.1,56.5,10.2,10.4,7.5,13.16,1.31,88.88,74.06,116.8,118.7,-1.90,0.40,20.99,105.3,2.08,105.3,0.92,19,42,NYK,Home,Win,1.0,125.0,26.0,17.0,240.0,6.0,7.0,19.0,97.0,47.0,0.48,67.0,35.0,0.52,30.0,12.0,0.40,30.0,19.0,0.63,20.0,45.0,65.0,36.0,37.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,55.30,0.567,0.546,43.5,84.9,13.4,5.7,18.4,10.45,1.29,107.25,89.38,118.7,116.8,1.90,0.50,20.50,1.53,0.35,105.3,105.3,NYK
2020-03-02,Regular,2019-20,27,35,POR,Away,Win,1.0,130.0,27.0,11.0,240.0,6.0,4.0,24.0,88.0,49.0,0.56,55.0,33.0,0.60,33.0,16.0,0.48,16.0,16.0,1.00,6.0,43.0,49.0,35.0,34.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,55.10,0.684,0.648,17.6,79.6,10.4,6.1,7.5,7.27,1.48,110.25,91.88,132.7,109.2,23.50,0.53,22.70,98.0,2.45,98.0,0.55,27,34,ORL,Home,Loss,1.0,107.0,29.0,6.0,240.0,3.0,2.0,11.0,96.0,37.0,0.39,53.0,23.0,0.43,43.0,14.0,0.33,22.0,19.0,0.86,11.0,28.0,39.0,28.0,30.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,78.40,0.506,0.458,20.4,82.4,5.4,3.1,3.6,3.77,1.11,81.25,67.71,109.2,132.7,-23.50,0.41,23.90,4.83,0.50,98.0,98.0,POR
2020-03-02,Regular,2019-20,30,31,MEM,Away,Win,1.0,127.0,30.0,14.0,240.0,12.0,8.0,16.0,92.0,46.0,0.50,60.0,32.0,0.53,32.0,14.0,0.44,31.0,21.0,0.68,14.0,46.0,60.0,24.0,28.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,65.20,0.601,0.576,34.1,74.2,11.7,11.7,12.5,13.33,1.38,122.88,102.40,123.6,85.6,38.00,0.50,24.52,102.7,2.14,102.7,0.86,19,44,ATL,Home,Loss,1.0,88.0,20.0,17.0,240.0,6.0,8.0,21.0,99.0,32.0,0.32,64.0,23.0,0.36,35.0,9.0,0.26,16.0,15.0,0.94,16.0,27.0,43.0,23.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,62.50,0.415,0.369,25.8,65.9,13.8,5.8,13.3,12.50,0.89,50.50,42.08,85.6,123.6,-38.00,0.32,15.51,1.18,0.35,102.7,102.7,MEM
2020-03-02,Regular,2019-20,52,9,MIL,Away,Loss,0.0,89.0,19.0,13.0,240.0,4.0,5.0,18.0,86.0,35.0,0.41,52.0,28.0,0.54,34.0,7.0,0.21,19.0,12.0,0.63,8.0,40.0,48.0,26.0,26.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,54.30,0.472,0.448,16.7,87.0,12.1,4.1,10.2,9.62,1.03,61.38,51.15,92.3,108.9,-16.60,0.38,17.33,96.4,1.46,96.4,0.31,39,22,MIA,Home,Win,1.0,105.0,28.0,9.0,240.0,4.0,4.0,19.0,86.0,37.0,0.43,49.0,19.0,0.39,37.0,18.0,0.49,18.0,13.0,0.72,6.0,40.0,46.0,31.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,75.70,0.559,0.535,13.0,83.3,8.7,4.1,7.7,8.16,1.22,87.25,72.71,108.9,92.3,16.60,0.42,24.33,3.11,0.44,96.4,96.4,MIA
2020-03-02,Regular,2019-20,37,25,DAL,Away,Loss,0.0,107.0,26.0,16.0,240.0,9.0,5.0,20.0,84.0,40.0,0.48,42.0,28.0,0.67,42.0,12.0,0.29,20.0,15.0,0.75,9.0,35.0,44.0,29.0,29.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,65.00,0.577,0.548,23.1,74.5,14.7,9.1,8.6,11.90,1.27,85.75,71.46,107.9,109.9,-2.00,0.44,22.18,99.1,1.62,99.1,0.56,21,40,CHI,Home,Win,1.0,109.0,24.0,14.0,240.0,7.0,5.0,21.0,94.0,44.0,0.47,58.0,34.0,0.59,36.0,10.0,0.28,17.0,11.0,0.65,12.0,30.0,42.0,19.0,29.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,54.50,0.537,0.521,25.5,76.9,12.1,7.1,11.9,8.62,1.16,78.12,65.10,109.9,107.9,2.00,0.46,19.27,1.71,0.50,99.1,99.1,CHI
2020-03-02,Regular,2019-20,37,24,IND,Away,Win,1.0,116.0,22.0,13.0,240.0,9.0,5.0,20.0,78.0,39.0,0.50,47.0,24.0,0.51,31.0,15.0,0.48,26.0,23.0,0.88,6.0,34.0,40.0,26.0,40.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,56.40,0.648,0.596,16.7,91.9,12.7,9.5,11.1,10.64,1.49,92.25,76.88,122.2,116.9,5.30,0.46,21.66,94.9,1.69,94.9,0.69,25,34,SAS,Home,Loss,1.0,111.0,21.0,14.0,240.0,6.0,5.0,19.0,77.0,40.0,0.52,45.0,24.0,0.53,32.0,16.0,0.50,19.0,15.0,0.79,3.0,30.0,33.0,34.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,52.50,0.65,0.623,8.1,83.3,14.1,6.3,10.6,11.11,1.44,80.12,66.77,116.9,122.2,-5.30,0.45,20.26,1.50,0.43,94.9,94.9,IND
2020-03-03,Regular,2019-20,26,34,SAS,Away,Win,0.0,104.0,25.0,10.0,240.0,12.0,5.0,16.0,80.0,38.0,0.47,48.0,27.0,0.56,32.0,11.0,0.34,20.0,17.0,0.85,6.0,27.0,33.0,19.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,65.80,0.586,0.544,15.8,65.9,10.1,13.2,9.4,10.42,1.30,86.75,72.29,114.7,113.6,1.10,0.45,23.54,90.7,2.50,90.7,1.20,21,40,CHO,Home,Loss,1.0,103.0,25.0,17.0,240.0,4.0,2.0,16.0,82.0,39.0,0.48,53.0,27.0,0.51,29.0,12.0,0.41,18.0,13.0,0.72,14.0,32.0,46.0,36.0,22.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,64.10,0.573,0.549,34.1,84.2,15.9,4.4,4.2,3.77,1.26,78.75,65.62,113.6,114.7,-1.10,0.46,21.54,1.47,0.24,90.7,90.7,SAS
2020-03-03,Regular,2019-20,27,33,BRK,Away,Win,2.0,129.0,22.0,20.0,265.0,7.0,6.0,26.0,100.0,43.0,0.43,51.0,29.0,0.57,49.0,14.0,0.29,38.0,29.0,0.76,22.0,41.0,63.0,28.0,15.0,24.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,60.0,51.20,0.553,0.5,43.1,75.9,14.6,6.3,11.1,11.76,1.29,94.50,71.32,116.8,108.7,8.10,0.44,17.56,110.41666666666667,1.10,100.0,0.35,41,19,BOS,Home,Loss,2.0,120.0,24.0,15.0,265.0,10.0,6.0,30.0,103.0,44.0,0.43,54.0,29.0,0.54,49.0,15.0,0.31,23.0,17.0,0.74,13.0,29.0,42.0,33.0,23.0,28.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,54.50,0.53,0.5,24.1,56.9,11.7,9.1,11.8,11.11,1.17,78.88,59.53,108.7,116.8,-8.10,0.42,18.20,1.60,0.67,110.41666666666667,100.0,BRK
2020-03-03,Regular,2019-20,18,42,MIN,Away,Win,1.0,139.0,31.0,16.0,240.0,11.0,2.0,22.0,97.0,54.0,0.56,63.0,40.0,0.63,34.0,14.0,0.41,20.0,17.0,0.85,10.0,32.0,42.0,28.0,44.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,57.40,0.657,0.629,24.4,71.1,13.1,10.0,3.3,3.17,1.43,109.75,91.46,125.9,121.4,4.50,0.52,22.93,110.4,1.94,110.4,0.69,26,35,NOP,Home,Loss,1.0,134.0,37.0,15.0,240.0,13.0,2.0,18.0,100.0,52.0,0.52,61.0,38.0,0.62,39.0,14.0,0.36,27.0,16.0,0.59,13.0,31.0,44.0,31.0,37.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,71.20,0.599,0.59,28.9,75.6,11.8,11.8,3.2,3.28,1.34,113.12,94.27,121.4,125.9,-4.50,0.51,26.41,2.47,0.87,110.4,110.4,MIN
2020-03-03,Regular,2019-20,42,19,LAC,Away,Win,1.0,109.0,19.0,9.0,240.0,7.0,1.0,22.0,84.0,38.0,0.45,48.0,27.0,0.56,36.0,11.0,0.31,26.0,22.0,0.85,6.0,35.0,41.0,38.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,50.00,0.571,0.518,14.6,81.4,8.6,7.3,1.9,2.08,1.30,75.50,62.92,114.0,98.3,15.70,0.44,18.89,95.6,2.11,95.6,0.78,37,24,OKC,Home,Loss,3.0,94.0,16.0,13.0,240.0,7.0,7.0,22.0,81.0,34.0,0.42,53.0,25.0,0.47,28.0,9.0,0.32,26.0,17.0,0.65,8.0,35.0,43.0,27.0,20.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,47.10,0.508,0.475,18.6,85.4,12.3,7.3,14.6,13.21,1.16,63.75,53.12,98.3,114.0,-15.70,0.40,16.23,1.23,0.54,95.6,95.6,LAC
2020-03-03,Regular,2019-20,14,48,GSW,Away,Win,1.0,116.0,31.0,11.0,240.0,8.0,3.0,23.0,82.0,42.0,0.51,41.0,24.0,0.59,41.0,18.0,0.44,22.0,14.0,0.64,5.0,30.0,35.0,26.0,23.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,73.80,0.633,0.622,12.8,61.2,10.7,8.5,4.5,7.32,1.41,93.25,77.71,122.9,105.9,17.00,0.48,27.12,94.4,2.82,94.4,0.73,41,20,DEN,Home,Loss,1.0,100.0,22.0,15.0,240.0,6.0,5.0,26.0,87.0,39.0,0.45,67.0,36.0,0.54,20.0,3.0,0.15,26.0,19.0,0.73,19.0,34.0,53.0,25.0,33.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,56.40,0.508,0.466,38.8,87.2,13.2,6.4,12.2,7.46,1.15,74.50,62.08,105.9,122.9,-17.00,0.47,19.55,1.47,0.40,94.4,94.4,GSW
2020-03-03,Regular,2019-20,43,18,TOR,Away,Win,1.0,123.0,17.0,15.0,240.0,9.0,5.0,25.0,86.0,40.0,0.47,52.0,26.0,0.50,34.0,14.0,0.41,35.0,29.0,0.83,9.0,38.0,47.0,30.0,31.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,42.50,0.607,0.547,23.7,86.4,12.9,8.6,10.9,9.62,1.43,86.38,71.98,117.3,108.8,8.50,0.43,16.57,104.8,1.13,104.8,0.60,24,38,PHO,Home,Loss,2.0,114.0,30.0,18.0,240.0,6.0,6.0,22.0,85.0,39.0,0.46,46.0,24.0,0.52,39.0,15.0,0.38,25.0,21.0,0.84,6.0,29.0,35.0,39.0,29.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,76.90,0.594,0.547,13.6,76.3,15.8,5.7,11.5,13.04,1.34,81.62,68.02,108.8,117.3,-8.50,0.40,24.59,1.67,0.33,104.8,104.8,TOR
2020-03-03,Regular,2019-20,37,25,PHI,Away,Loss,1.0,107.0,24.0,15.0,240.0,10.0,1.0,17.0,85.0,38.0,0.45,45.0,22.0,0.49,40.0,16.0,0.40,20.0,15.0,0.75,12.0,30.0,42.0,35.0,19.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,63.20,0.57,0.541,26.7,75.0,13.8,10.5,1.9,2.22,1.26,81.75,68.12,112.6,126.3,-13.70,0.43,20.83,95.0,1.60,95.0,0.67,47,13,LAL,Home,Win,1.0,120.0,25.0,13.0,240.0,9.0,6.0,18.0,86.0,46.0,0.53,53.0,33.0,0.62,33.0,13.0,0.39,18.0,15.0,0.83,10.0,33.0,43.0,28.0,37.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,54.30,0.639,0.61,25.0,73.3,12.2,9.5,13.3,11.32,1.40,101.50,84.58,126.3,112.6,13.70,0.52,21.54,1.92,0.69,95.0,95.0,LAL
2020-03-03,Regular,2019-20,22,38,WAS,Away,Loss,1.0,126.0,28.0,14.0,240.0,10.0,5.0,22.0,80.0,41.0,0.51,42.0,25.0,0.60,38.0,16.0,0.42,34.0,28.0,0.82,2.0,29.0,31.0,23.0,26.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,68.30,0.663,0.613,5.6,78.4,12.8,9.5,8.3,11.90,1.57,95.00,79.17,120.1,126.8,-6.70,0.45,26.16,104.9,2.00,104.9,0.71,27,34,SAC,Home,Win,1.0,133.0,23.0,15.0,240.0,13.0,2.0,24.0,89.0,50.0,0.56,60.0,37.0,0.62,29.0,13.0,0.45,24.0,20.0,0.83,8.0,34.0,42.0,39.0,37.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,46.00,0.668,0.635,21.6,94.4,13.1,12.4,4.8,3.33,1.49,101.75,84.79,126.8,120.1,6.70,0.52,19.75,1.53,0.87,104.9,104.9,SAC
2020-03-04,Regular,2019-20,42,19,BOS,Away,Win,0.0,112.0,16.0,11.0,240.0,10.0,7.0,20.0,86.0,40.0,0.47,56.0,29.0,0.52,30.0,11.0,0.37,26.0,21.0,0.81,13.0,36.0,49.0,28.0,30.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,40.00,0.575,0.529,28.3,67.9,10.1,10.8,13.7,12.50,1.30,89.75,74.79,120.9,114.4,6.50,0.48,15.75,92.7,1.45,92.7,0.91,17,45,CLE,Home,Loss,1.0,106.0,24.0,12.0,240.0,6.0,2.0,19.0,89.0,39.0,0.44,51.0,26.0,0.51,38.0,13.0,0.34,20.0,15.0,0.75,17.0,33.0,50.0,27.0,25.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,61.50,0.542,0.511,32.1,71.7,10.9,6.5,3.6,3.92,1.19,84.00,70.00,114.4,120.9,-6.50,0.46,20.65,2.00,0.50,92.7,92.7,BOS
2020-03-04,Regular,2019-20,38,24,OKC,Away,Win,0.0,114.0,25.0,14.0,240.0,13.0,8.0,18.0,75.0,46.0,0.61,51.0,36.0,0.71,24.0,10.0,0.42,17.0,12.0,0.71,2.0,31.0,33.0,38.0,31.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,54.30,0.691,0.68,6.9,77.5,14.5,13.6,18.6,15.69,1.52,99.62,83.02,119.0,111.7,7.30,0.53,23.47,95.8,1.79,95.8,0.93,20,43,DET,Home,Loss,2.0,107.0,27.0,17.0,240.0,8.0,5.0,21.0,86.0,40.0,0.47,43.0,22.0,0.51,43.0,18.0,0.42,15.0,9.0,0.60,9.0,27.0,36.0,32.0,32.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,67.50,0.578,0.57,22.5,93.1,15.5,8.4,9.8,11.63,1.24,78.62,65.52,111.7,119.0,-7.30,0.43,21.88,1.59,0.47,95.8,95.8,OKC
2020-03-04,Regular,2019-20,37,25,IND,Away,Loss,1.0,100.0,22.0,15.0,240.0,12.0,2.0,18.0,97.0,42.0,0.43,70.0,35.0,0.50,27.0,7.0,0.26,11.0,9.0,0.82,7.0,32.0,39.0,23.0,33.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,52.40,0.491,0.469,13.5,74.4,12.8,11.3,4.2,2.86,1.03,66.12,55.10,93.8,111.6,-17.80,0.40,17.03,106.7,1.47,106.7,0.80,53,9,MIL,Home,Win,1.0,119.0,26.0,16.0,240.0,8.0,4.0,14.0,94.0,43.0,0.46,48.0,30.0,0.62,46.0,13.0,0.28,22.0,20.0,0.91,11.0,45.0,56.0,36.0,22.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,60.50,0.574,0.527,25.6,86.5,13.4,7.5,5.7,8.33,1.27,100.00,83.33,111.6,93.8,17.80,0.43,20.58,1.62,0.50,106.7,106.7,MIL
2020-03-04,Regular,2019-20,31,31,MEM,Away,Win,1.0,118.0,21.0,11.0,240.0,8.0,5.0,15.0,100.0,43.0,0.43,56.0,23.0,0.41,44.0,20.0,0.45,14.0,12.0,0.86,18.0,41.0,59.0,22.0,30.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,48.80,0.556,0.53,38.3,75.9,9.4,8.5,10.4,8.93,1.18,102.00,85.00,125.8,84.2,41.60,0.46,16.69,93.8,1.91,93.8,0.73,27,34,BRK,Home,Loss,0.0,79.0,15.0,13.0,240.0,6.0,4.0,17.0,90.0,30.0,0.33,48.0,23.0,0.48,42.0,7.0,0.17,17.0,12.0,0.71,13.0,29.0,42.0,23.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,50.00,0.405,0.372,24.1,61.7,11.8,6.4,7.1,8.33,0.88,43.38,36.15,84.2,125.8,-41.60,0.33,13.57,1.15,0.46,93.8,93.8,MEM
2020-03-04,Regular,2019-20,39,22,UTA,Away,Win,1.0,112.0,26.0,11.0,240.0,5.0,5.0,20.0,81.0,41.0,0.51,45.0,31.0,0.69,36.0,10.0,0.28,25.0,20.0,0.80,6.0,31.0,37.0,35.0,29.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,63.40,0.609,0.568,16.2,73.8,10.7,5.3,7.7,11.11,1.38,86.12,71.77,119.2,110.7,8.50,0.48,24.30,94.0,2.36,94.0,0.45,19,43,NYK,Home,Loss,1.0,104.0,23.0,13.0,240.0,3.0,1.0,18.0,85.0,41.0,0.48,65.0,34.0,0.52,20.0,7.0,0.35,18.0,15.0,0.83,11.0,31.0,42.0,26.0,28.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,56.10,0.56,0.524,26.2,83.8,12.3,3.2,2.2,1.54,1.22,72.75,60.62,110.7,119.2,-8.50,0.47,20.34,1.77,0.23,94.0,94.0,UTA
2020-03-04,Regular,2019-20,27,35,ORL,Away,Loss,1.0,113.0,28.0,12.0,240.0,6.0,5.0,17.0,84.0,44.0,0.52,54.0,31.0,0.57,30.0,13.0,0.43,14.0,12.0,0.86,5.0,30.0,35.0,26.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,63.60,0.627,0.601,14.3,83.3,11.7,6.5,14.3,9.26,1.35,90.75,75.62,121.7,124.9,-3.20,0.48,23.76,92.9,2.33,92.9,0.50,40,22,MIA,Home,Win,1.0,116.0,31.0,12.0,240.0,8.0,5.0,17.0,79.0,41.0,0.52,35.0,19.0,0.54,44.0,22.0,0.50,15.0,12.0,0.80,6.0,30.0,36.0,30.0,30.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,75.60,0.678,0.658,16.7,85.7,12.3,8.6,9.3,14.29,1.47,103.12,85.94,124.9,121.7,3.20,0.48,26.86,2.58,0.67,92.9,92.9,MIA
2020-03-04,Regular,2019-20,21,41,CHI,Away,Loss,1.0,108.0,24.0,10.0,240.0,10.0,5.0,19.0,94.0,45.0,0.48,64.0,34.0,0.53,30.0,11.0,0.37,11.0,7.0,0.64,9.0,31.0,40.0,29.0,29.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,53.30,0.546,0.537,21.4,75.6,9.2,10.3,13.2,7.81,1.15,85.12,70.94,111.1,118.3,-7.20,0.47,19.49,97.2,2.40,97.2,1.00,19,42,MIN,Home,Win,0.0,115.0,27.0,17.0,240.0,5.0,4.0,15.0,81.0,40.0,0.49,38.0,21.0,0.55,43.0,19.0,0.44,25.0,16.0,0.64,10.0,33.0,43.0,22.0,33.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,67.50,0.625,0.611,24.4,78.6,15.6,5.1,6.3,10.53,1.42,91.12,75.94,118.3,111.1,7.20,0.45,23.68,1.59,0.29,97.2,97.2,MIN
2020-03-04,Regular,2019-20,26,36,NOP,Away,Loss,0.0,123.0,28.0,14.0,265.0,8.0,4.0,23.0,114.0,50.0,0.44,68.0,33.0,0.49,46.0,17.0,0.37,11.0,6.0,0.55,15.0,37.0,52.0,22.0,33.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,51.5,56.00,0.518,0.513,25.9,86.0,10.5,7.0,8.9,5.88,1.08,90.62,68.40,108.0,111.6,-3.60,0.44,18.52,113.83958333333334,2.00,103.1,0.57,38,25,DAL,Home,Win,1.0,127.0,30.0,16.0,265.0,6.0,13.0,17.0,95.0,44.0,0.46,45.0,22.0,0.49,50.0,22.0,0.44,24.0,17.0,0.71,6.0,43.0,49.0,24.0,33.0,30.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,48.5,68.20,0.602,0.579,14.0,74.1,13.2,5.3,19.1,28.89,1.34,109.50,82.64,111.6,108.0,3.60,0.42,23.00,1.88,0.38,113.83958333333334,103.1,DAL
2020-03-04,Regular,2019-20,22,39,WAS,Away,Loss,0.0,104.0,27.0,10.0,240.0,8.0,4.0,29.0,103.0,40.0,0.39,68.0,29.0,0.43,35.0,11.0,0.31,21.0,13.0,0.62,18.0,30.0,48.0,30.0,31.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,67.50,0.463,0.442,31.0,81.1,8.2,7.9,8.0,5.88,1.01,73.88,61.56,103.3,124.1,-20.80,0.42,20.65,100.7,2.70,100.7,0.80,28,35,POR,Home,Win,1.0,125.0,24.0,15.0,240.0,7.0,11.0,24.0,81.0,42.0,0.52,50.0,29.0,0.58,31.0,13.0,0.42,32.0,28.0,0.88,7.0,40.0,47.0,37.0,35.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,57.10,0.657,0.599,18.9,69.0,13.6,7.0,16.2,22.00,1.54,104.25,86.88,124.1,103.3,20.80,0.47,22.66,1.60,0.47,100.7,100.7,POR
2020-03-05,Regular,2019-20,42,20,DEN,Away,Win,1.0,114.0,29.0,12.0,240.0,7.0,5.0,21.0,83.0,44.0,0.53,57.0,36.0,0.63,26.0,8.0,0.31,20.0,18.0,0.90,13.0,25.0,38.0,31.0,29.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,65.90,0.621,0.578,34.2,73.5,11.6,7.8,11.4,8.77,1.37,94.50,78.75,127.5,125.2,2.30,0.54,25.17,89.4,2.42,89.4,0.58,21,41,CHO,Home,Loss,1.0,112.0,24.0,13.0,240.0,7.0,2.0,23.0,77.0,38.0,0.49,44.0,25.0,0.57,33.0,13.0,0.39,28.0,23.0,0.82,9.0,25.0,34.0,34.0,17.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,63.20,0.627,0.578,26.5,65.8,12.7,7.8,3.5,4.55,1.45,80.00,66.67,125.2,127.5,-2.30,0.47,23.60,1.85,0.54,89.4,89.4,DEN
2020-03-05,Regular,2019-20,43,19,LAC,Away,Win,1.0,120.0,22.0,14.0,240.0,5.0,6.0,25.0,84.0,39.0,0.46,44.0,26.0,0.59,40.0,13.0,0.33,39.0,29.0,0.74,9.0,48.0,57.0,33.0,34.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,56.40,0.593,0.542,20.0,76.2,12.2,4.8,10.9,13.64,1.43,93.88,78.23,114.5,100.2,14.30,0.44,21.39,104.8,1.57,104.8,0.36,39,22,HOU,Home,Loss,2.0,105.0,19.0,10.0,240.0,6.0,5.0,25.0,97.0,35.0,0.36,55.0,28.0,0.51,42.0,7.0,0.17,36.0,28.0,0.78,15.0,36.0,51.0,23.0,21.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,54.30,0.465,0.397,23.8,80.0,8.1,5.7,11.4,9.09,1.08,68.25,56.88,100.2,114.5,-14.30,0.38,17.25,1.90,0.60,104.8,104.8,LAC
